timestamp,open,high,low,close,volume
2026-03-08 05:15:00,82.2600,82.5600,82.2300,82.4400,74864.78
2026-03-08 05:20:00,82.4500,82.6600,82.4400,82.6300,71019.12
2026-03-08 05:25:00,82.6300,82.7100,82.6100,82.6200,44108.95
2026-03-08 05:30:00,82.6200,82.7400,82.5200,82.5900,52947.19
2026-03-08 05:35:00,82.5900,82.6100,82.5100,82.5900,20684.76
2026-03-08 05:40:00,82.6000,82.6300,82.4700,82.5400,32643.14
2026-03-08 05:45:00,82.5400,82.6300,82.5300,82.5800,25000.73
2026-03-08 05:50:00,82.5800,82.6000,82.4600,82.5400,32270.44
2026-03-08 05:55:00,82.5500,82.5800,82.4100,82.4300,24663.77
2026-03-08 06:00:00,82.4300,82.5700,82.4000,82.5100,33957.58
2026-03-08 06:05:00,82.5200,82.5300,82.4000,82.4400,15591.54
2026-03-08 06:10:00,82.4300,82.4700,82.2400,82.2500,33470.89
2026-03-08 06:15:00,82.2600,82.3800,82.2500,82.3000,29661.70
2026-03-08 06:20:00,82.3100,82.4600,82.2900,82.4100,18953.07
2026-03-08 06:25:00,82.4100,82.4300,82.3000,82.3200,26255.44
2026-03-08 06:30:00,82.3200,82.3400,82.2300,82.2900,29205.72
2026-03-08 06:35:00,82.3000,82.4800,82.2900,82.4400,37703.85
2026-03-08 06:40:00,82.4400,82.4900,82.3900,82.4000,42035.66
2026-03-08 06:45:00,82.4100,82.4200,82.2100,82.2300,29221.98
2026-03-08 06:50:00,82.2300,82.3300,82.2300,82.3100,22095.94
2026-03-08 06:55:00,82.3200,82.5300,82.3200,82.3900,91711.23
2026-03-08 07:00:00,82.3900,82.5800,82.3400,82.5700,48967.87
2026-03-08 07:05:00,82.5700,82.8300,82.5600,82.7900,118184.07
2026-03-08 07:10:00,82.7900,82.8800,82.7000,82.8200,69077.13
2026-03-08 07:15:00,82.8300,82.9400,82.8200,82.9100,82931.97
2026-03-08 07:20:00,82.9000,83.0600,82.8000,82.8300,91453.49
2026-03-08 07:25:00,82.8200,82.8300,82.7000,82.7900,70421.83
2026-03-08 07:30:00,82.8000,82.8500,82.7300,82.8000,50555.86
2026-03-08 07:35:00,82.8000,82.8400,82.7300,82.8300,20266.44
2026-03-08 07:40:00,82.8300,82.9300,82.7900,82.8800,29633.79
2026-03-08 07:45:00,82.8800,82.8800,82.7100,82.8100,43395.12
2026-03-08 07:50:00,82.8100,82.8800,82.8000,82.8400,12136.39
2026-03-08 07:55:00,82.8300,82.9400,82.8100,82.9000,25064.43
2026-03-08 08:00:00,82.8900,82.9300,82.7200,82.8100,42056.13
2026-03-08 08:05:00,82.8200,82.8500,82.7600,82.7700,24696.38
2026-03-08 08:10:00,82.7700,82.8600,82.6700,82.6800,29863.68
2026-03-08 08:15:00,82.6800,82.7100,82.4300,82.6900,126359.16
2026-03-08 08:20:00,82.7000,82.7100,82.5800,82.6200,24726.86
2026-03-08 08:25:00,82.6300,82.6700,82.5700,82.6500,12370.67
2026-03-08 08:30:00,82.6600,82.7700,82.5800,82.7500,25259.71
2026-03-08 08:35:00,82.7600,82.8000,82.7100,82.7600,14609.78
2026-03-08 08:40:00,82.7700,83.0200,82.7600,82.9500,84596.97
2026-03-08 08:45:00,82.9500,83.0700,82.9100,82.9300,59714.81
2026-03-08 08:50:00,82.9200,82.9900,82.8800,82.9700,21667.17
2026-03-08 08:55:00,82.9800,83.0400,82.9600,83.0400,32360.65
2026-03-08 09:00:00,83.0300,83.0400,82.7200,82.8000,67191.49
2026-03-08 09:05:00,82.8100,82.8900,82.7300,82.8100,45650.08
2026-03-08 09:10:00,82.8000,83.2300,82.8000,83.1000,106805.27
2026-03-08 09:15:00,83.1100,83.3400,83.0300,83.1500,131839.59
2026-03-08 09:20:00,83.1400,83.2100,83.0100,83.1600,57952.34
2026-03-08 09:25:00,83.1500,83.3100,83.1400,83.2700,55911.38
2026-03-08 09:30:00,83.2700,83.3000,83.1400,83.1500,58114.17
2026-03-08 09:35:00,83.1500,83.1900,83.0600,83.1000,27567.77
2026-03-08 09:40:00,83.1000,83.2000,83.0500,83.1400,88269.82
2026-03-08 09:45:00,83.1300,83.1600,83.0600,83.1500,25712.45
2026-03-08 09:50:00,83.1500,83.1900,83.0600,83.1100,37057.93
2026-03-08 09:55:00,83.1200,83.1800,83.0900,83.1000,31097.84
2026-03-08 10:00:00,83.1100,83.2200,83.0900,83.2000,25982.93
2026-03-08 10:05:00,83.2000,83.3100,83.1700,83.2600,36716.24
2026-03-08 10:10:00,83.2500,83.4100,83.2000,83.3700,65893.57
2026-03-08 10:15:00,83.3800,83.6600,83.3300,83.5900,167618.98
2026-03-08 10:20:00,83.5900,84.0000,83.5300,83.8600,228638.97
2026-03-08 10:25:00,83.8500,84.0700,83.8300,83.8600,162026.93
2026-03-08 10:30:00,83.8500,83.8800,83.6800,83.8400,84447.27
2026-03-08 10:35:00,83.8400,83.8700,83.7200,83.8000,45151.27
2026-03-08 10:40:00,83.7900,83.7900,83.6800,83.7300,48791.88
2026-03-08 10:45:00,83.7300,83.7400,83.6400,83.6900,37214.62
2026-03-08 10:50:00,83.6900,83.7200,83.6300,83.6700,29432.28
2026-03-08 10:55:00,83.6700,83.7400,83.5600,83.5900,65407.81
2026-03-08 11:00:00,83.6000,83.6000,83.2900,83.3000,96056.45
2026-03-08 11:05:00,83.3000,83.3000,82.5600,82.8500,359894.36
2026-03-08 11:10:00,82.8600,83.0000,82.8600,82.8600,86726.99
2026-03-08 11:15:00,82.8700,83.0300,82.8500,82.9600,43567.84
2026-03-08 11:20:00,82.9600,83.1000,82.9200,83.0700,73987.84
2026-03-08 11:25:00,83.0700,83.0700,82.9300,82.9900,32174.30
2026-03-08 11:30:00,82.9900,83.1700,82.8100,82.8500,67789.28
2026-03-08 11:35:00,82.8500,82.9300,82.6200,82.9200,88682.75
2026-03-08 11:40:00,82.9200,82.9400,82.6600,82.7200,75059.10
2026-03-08 11:45:00,82.7200,82.8100,82.6300,82.7400,49871.20
2026-03-08 11:50:00,82.7500,82.8300,82.5800,82.7900,57548.19
2026-03-08 11:55:00,82.8000,82.8400,82.7200,82.7400,25895.61
2026-03-08 12:00:00,82.7500,82.9500,82.7000,82.9000,43793.91
2026-03-08 12:05:00,82.8900,82.9000,82.2900,82.3800,151301.24
2026-03-08 12:10:00,82.3700,82.4900,81.9400,82.0000,269966.59
2026-03-08 12:15:00,82.0000,82.0800,81.5400,82.0100,402460.87
2026-03-08 12:20:00,82.0100,82.4600,81.9900,82.3600,131990.34
2026-03-08 12:25:00,82.3700,82.7500,82.3300,82.6900,208521.05
2026-03-08 12:30:00,82.6900,82.6900,82.3700,82.3900,164967.98
2026-03-08 12:35:00,82.3900,82.4600,82.3100,82.3600,72293.50
2026-03-08 12:40:00,82.3500,82.6300,82.3300,82.4200,84305.62
2026-03-08 12:45:00,82.4200,82.4200,82.1700,82.2500,88387.61
2026-03-08 12:50:00,82.2600,82.4000,82.2000,82.3200,106459.08
2026-03-08 12:55:00,82.3100,82.3200,82.2100,82.2500,19695.70
2026-03-08 13:00:00,82.2600,82.4200,82.0800,82.1200,81136.33
2026-03-08 13:05:00,82.1200,82.1600,81.9700,82.1500,68009.93
2026-03-08 13:10:00,82.1500,82.1600,81.6100,81.6600,169415.38
2026-03-08 13:15:00,81.6500,81.8700,81.6000,81.8000,150708.87
2026-03-08 13:20:00,81.8000,81.8900,81.5700,81.5900,98922.96
2026-03-08 13:25:00,81.5900,81.8200,81.1100,81.6600,496480.47
2026-03-08 13:30:00,81.6700,81.7000,81.4600,81.5000,96974.20
2026-03-08 13:35:00,81.5000,81.6900,81.4900,81.6000,75822.58
2026-03-08 13:40:00,81.6000,81.6700,81.3000,81.6200,117815.52
2026-03-08 13:45:00,81.6300,82.0200,81.5900,81.9400,199589.74
2026-03-08 13:50:00,81.9300,82.0700,81.8400,81.9600,91405.45
2026-03-08 13:55:00,81.9700,82.1400,81.9400,82.0300,62532.40
2026-03-08 14:00:00,82.0200,82.1000,81.9100,82.0300,69759.18
2026-03-08 14:05:00,82.0300,82.3300,81.9800,82.0600,93262.12
2026-03-08 14:10:00,82.0600,82.1700,82.0500,82.0900,42792.29
2026-03-08 14:15:00,82.0900,82.3000,82.0400,82.2600,80175.77
2026-03-08 14:20:00,82.2500,82.3100,82.1400,82.3000,51865.37
2026-03-08 14:25:00,82.2900,82.3100,81.9700,82.0200,70602.63
2026-03-08 14:30:00,82.0300,82.3200,82.0200,82.0800,70940.53
2026-03-08 14:35:00,82.0800,82.2200,82.0500,82.1700,39063.23
2026-03-08 14:40:00,82.1700,82.1800,81.8900,81.9800,68199.97
2026-03-08 14:45:00,81.9800,82.0700,81.9000,82.0000,38703.08
2026-03-08 14:50:00,82.0000,82.3000,81.9900,82.2700,74242.28
2026-03-08 14:55:00,82.2700,82.2900,82.2000,82.2500,26515.51
2026-03-08 15:00:00,82.2500,82.3600,82.0200,82.2300,54018.11
2026-03-08 15:05:00,82.2300,82.3000,81.9600,82.2600,62204.36
2026-03-08 15:10:00,82.2700,82.3200,82.1400,82.2300,44643.83
2026-03-08 15:15:00,82.2300,82.2400,82.0500,82.2300,30997.73
2026-03-08 15:20:00,82.2400,82.2400,81.9200,82.0900,61880.24
2026-03-08 15:25:00,82.1000,82.1100,81.8600,81.9100,49446.61
2026-03-08 15:30:00,81.9000,82.0500,81.8700,81.9100,38169.72
2026-03-08 15:35:00,81.9200,82.0300,81.8700,81.9500,30032.79
2026-03-08 15:40:00,81.9400,81.9500,81.8200,81.8700,80693.03
2026-03-08 15:45:00,81.8700,81.9900,81.7800,81.8800,45878.73
2026-03-08 15:50:00,81.8800,81.9700,81.7700,81.9400,38773.96
2026-03-08 15:55:00,81.9400,82.0900,81.8600,81.9900,41877.25
2026-03-08 16:00:00,81.9900,82.0900,81.9400,82.0200,31520.89
2026-03-08 16:05:00,82.0200,82.1100,82.0100,82.0200,28583.48
2026-03-08 16:10:00,82.0300,82.0700,81.8300,81.8700,32341.92
2026-03-08 16:15:00,81.8800,81.8900,81.6500,81.7800,90593.14
2026-03-08 16:20:00,81.7900,81.9000,81.7400,81.9000,42068.67
2026-03-08 16:25:00,81.8900,81.9300,81.7700,81.7900,20185.37
2026-03-08 16:30:00,81.7900,81.7900,81.5100,81.5300,85300.62
2026-03-08 16:35:00,81.5300,81.6000,81.3800,81.5800,184465.94
2026-03-08 16:40:00,81.5800,81.7500,81.5800,81.6900,47877.67
2026-03-08 16:45:00,81.6900,81.6900,81.2900,81.4500,98485.52
2026-03-08 16:50:00,81.4500,81.4900,81.3100,81.4400,48229.31
2026-03-08 16:55:00,81.4300,81.5100,81.3300,81.4600,41581.79
2026-03-08 17:00:00,81.4600,81.8500,81.3700,81.8500,115671.70
2026-03-08 17:05:00,81.8500,81.9400,81.7000,81.7200,83141.16
2026-03-08 17:10:00,81.7300,81.7700,81.5000,81.7600,53000.42
2026-03-08 17:15:00,81.7600,81.8000,81.6900,81.7500,39359.82
2026-03-08 17:20:00,81.7500,81.7600,81.4600,81.5800,53548.36
2026-03-08 17:25:00,81.5800,81.5800,81.4600,81.5000,41396.79
2026-03-08 17:30:00,81.5000,81.6200,81.3100,81.4000,51479.75
2026-03-08 17:35:00,81.4000,81.5000,81.3600,81.4400,52635.54
2026-03-08 17:40:00,81.4300,81.5300,81.4000,81.5000,19941.89
2026-03-08 17:45:00,81.5000,81.6700,81.4600,81.5700,44009.97
2026-03-08 17:50:00,81.5800,81.6700,81.5700,81.5700,38703.85
2026-03-08 17:55:00,81.5800,81.6300,81.4300,81.6300,32848.52
2026-03-08 18:00:00,81.6300,81.6700,81.4900,81.5700,33145.42
2026-03-08 18:05:00,81.5700,81.5900,81.3800,81.4200,36265.22
2026-03-08 18:10:00,81.4200,81.5500,81.4000,81.4500,28338.74
2026-03-08 18:15:00,81.4400,81.5000,81.2300,81.3900,67297.47
2026-03-08 18:20:00,81.3900,81.6600,81.3600,81.6600,46892.72
2026-03-08 18:25:00,81.6600,81.7200,81.6100,81.6200,37422.84
2026-03-08 18:30:00,81.6200,81.7600,81.5900,81.6200,42755.02
2026-03-08 18:35:00,81.6100,81.7500,81.5200,81.6100,65895.94
2026-03-08 18:40:00,81.6100,81.6200,81.4400,81.5100,45920.36
2026-03-08 18:45:00,81.5100,81.6000,81.4300,81.4900,33891.82
2026-03-08 18:50:00,81.5000,81.5900,81.4700,81.5600,27879.97
2026-03-08 18:55:00,81.5500,81.6400,81.5200,81.5400,21419.34
2026-03-08 19:00:00,81.5500,81.7200,81.4400,81.6700,30894.85
2026-03-08 19:05:00,81.6700,81.8100,81.6000,81.8000,47045.20
2026-03-08 19:10:00,81.8000,82.0800,81.7400,81.9100,127838.07
2026-03-08 19:15:00,81.9100,82.3300,81.8800,82.1500,137196.55
2026-03-08 19:20:00,82.1400,82.4500,82.0800,82.2900,115249.37
2026-03-08 19:25:00,82.2800,82.3000,82.1800,82.2300,54319.24
2026-03-08 19:30:00,82.2400,82.5300,82.1500,82.5200,138285.72
2026-03-08 19:35:00,82.5200,82.5200,82.3700,82.4700,93670.92
2026-03-08 19:40:00,82.4800,82.5200,82.4000,82.5100,34470.19
2026-03-08 19:45:00,82.5000,82.6200,82.4000,82.4400,59683.74
2026-03-08 19:50:00,82.4300,82.4400,82.2300,82.3200,60885.79
2026-03-08 19:55:00,82.3200,82.4400,82.3100,82.4400,38062.28
2026-03-08 20:00:00,82.4300,82.4500,82.2000,82.2000,59215.85
2026-03-08 20:05:00,82.2100,82.2600,82.1300,82.1900,52092.75
2026-03-08 20:10:00,82.1900,82.2200,82.0600,82.0700,31694.96
2026-03-08 20:15:00,82.0600,82.3500,82.0500,82.2600,38160.22
2026-03-08 20:20:00,82.2600,82.2600,82.0700,82.1200,28110.87
2026-03-08 20:25:00,82.1300,82.2200,82.1000,82.1300,17813.27
2026-03-08 20:30:00,82.1300,82.5200,82.1200,82.4900,86567.48
2026-03-08 20:35:00,82.4900,82.9300,82.4600,82.6300,121799.74
2026-03-08 20:40:00,82.6200,82.7900,82.5900,82.6300,60627.72
2026-03-08 20:45:00,82.6200,82.6500,82.5200,82.5600,29034.16
2026-03-08 20:50:00,82.5600,82.6900,82.3100,82.4100,58428.83
2026-03-08 20:55:00,82.4100,82.4300,82.1600,82.2700,78312.88
2026-03-08 21:00:00,82.2700,82.3800,82.2100,82.2900,33006.36
2026-03-08 21:05:00,82.3000,82.3000,81.8500,81.9000,123615.40
2026-03-08 21:10:00,81.9000,81.9500,81.6500,81.7700,115311.40
2026-03-08 21:15:00,81.7800,81.9200,81.7200,81.8500,47046.77
2026-03-08 21:20:00,81.8400,82.0500,81.8400,82.0000,39832.03
2026-03-08 21:25:00,82.0000,82.0500,81.9300,81.9500,28008.86
2026-03-08 21:30:00,81.9500,82.0400,81.9000,81.9000,28048.24
2026-03-08 21:35:00,81.9000,82.0700,81.9000,81.9500,14842.51
2026-03-08 21:40:00,81.9500,82.2300,81.9300,82.1500,43533.87
2026-03-08 21:45:00,82.1500,82.1900,82.0800,82.0900,25107.61
2026-03-08 21:50:00,82.0900,82.1200,82.0300,82.1200,22602.18
2026-03-08 21:55:00,82.1200,82.2000,82.1000,82.2000,31018.32
2026-03-08 22:00:00,82.1900,82.1900,80.2500,80.4100,837458.45
2026-03-08 22:05:00,80.4100,81.2400,80.1800,81.0300,462664.80
2026-03-08 22:10:00,81.0300,81.3900,80.8400,81.2200,256116.24
2026-03-08 22:15:00,81.2100,81.3500,80.7500,80.8400,171706.68
2026-03-08 22:20:00,80.8300,80.9400,80.7100,80.8600,214353.23
2026-03-08 22:25:00,80.8700,81.4500,80.8200,81.2700,145390.21
2026-03-08 22:30:00,81.2600,81.5500,80.9600,81.5200,133121.05
2026-03-08 22:35:00,81.5200,81.9900,81.4300,81.6100,193167.07
2026-03-08 22:40:00,81.6100,81.8500,81.6000,81.7800,86097.52
2026-03-08 22:45:00,81.7700,82.4700,81.7700,82.2000,291717.84
2026-03-08 22:50:00,82.2100,82.3900,81.9800,81.9900,187989.65
2026-03-08 22:55:00,81.9900,82.0200,81.7800,81.9600,96647.51
2026-03-08 23:00:00,81.9600,82.3300,81.8600,82.3000,122064.50
2026-03-08 23:05:00,82.3100,82.4000,81.9500,82.0100,109213.96
2026-03-08 23:10:00,82.0200,82.1300,81.7900,82.1200,73654.42
2026-03-08 23:15:00,82.1300,82.3200,82.0000,82.0000,57561.72
2026-03-08 23:20:00,82.0000,82.2600,81.9400,82.1900,79255.65
2026-03-08 23:25:00,82.1900,82.2700,81.9700,82.1100,41351.00
2026-03-08 23:30:00,82.1000,82.2000,81.9700,82.0500,31648.04
2026-03-08 23:35:00,82.0500,82.1000,81.7200,81.7900,92890.16
2026-03-08 23:40:00,81.7900,81.8000,81.6400,81.6600,63593.91
2026-03-08 23:45:00,81.6600,81.8000,81.4500,81.7300,116965.36
2026-03-08 23:50:00,81.7400,81.8700,81.5500,81.5900,54654.11
2026-03-08 23:55:00,81.6000,81.6900,81.4300,81.5600,67883.12
2026-03-09 00:00:00,81.5700,81.7800,81.5000,81.7400,83367.61
2026-03-09 00:05:00,81.7500,82.2200,81.7400,82.1700,103582.85
2026-03-09 00:10:00,82.1700,82.3400,82.0700,82.1700,65571.58
2026-03-09 00:15:00,82.1600,82.4000,82.0200,82.2300,112418.17
2026-03-09 00:20:00,82.2200,82.3500,81.7600,81.7800,122041.83
2026-03-09 00:25:00,81.7800,82.1600,81.5800,82.1500,124911.31
2026-03-09 00:30:00,82.1500,82.7500,82.1400,82.7000,187779.49
2026-03-09 00:35:00,82.7000,83.2600,82.6900,82.7500,311445.10
2026-03-09 00:40:00,82.7400,82.7700,82.4700,82.6000,61816.55
2026-03-09 00:45:00,82.6000,82.7200,82.4400,82.4800,73196.84
2026-03-09 00:50:00,82.4800,82.6300,82.2100,82.2700,62557.33
2026-03-09 00:55:00,82.2800,82.3700,82.1800,82.2900,38054.38
2026-03-09 01:00:00,82.2900,82.3700,81.9800,82.0500,87835.72
2026-03-09 01:05:00,82.0400,82.1400,81.8200,82.0800,70989.91
2026-03-09 01:10:00,82.0800,82.3400,82.0000,82.1900,63664.58
2026-03-09 01:15:00,82.2000,82.7500,82.1400,82.5300,152581.92
2026-03-09 01:20:00,82.5300,82.7500,82.3500,82.6900,97471.90
2026-03-09 01:25:00,82.7000,82.8700,82.4900,82.5200,104800.62
2026-03-09 01:30:00,82.5100,82.8000,82.1700,82.6600,118152.73
2026-03-09 01:35:00,82.6700,82.7700,82.4900,82.5400,51054.02
2026-03-09 01:40:00,82.5300,82.6900,82.4300,82.6400,39318.24
2026-03-09 01:45:00,82.6400,82.7200,82.4200,82.4700,34576.15
2026-03-09 01:50:00,82.4800,82.5000,82.3100,82.3700,36597.93
2026-03-09 01:55:00,82.3600,82.4700,82.0300,82.0500,86284.18
2026-03-09 02:00:00,82.0500,82.2400,81.9500,81.9800,95915.70
2026-03-09 02:05:00,81.9800,82.2700,81.7900,82.0900,114869.83
2026-03-09 02:10:00,82.1000,82.3000,81.8600,81.9700,54911.24
2026-03-09 02:15:00,81.9700,81.9700,81.6500,81.7600,87381.86
2026-03-09 02:20:00,81.7700,81.9200,81.6000,81.8900,125453.31
2026-03-09 02:25:00,81.9000,81.9400,81.7600,81.8700,36285.97
2026-03-09 02:30:00,81.8600,82.1800,81.8300,82.1400,125865.14
2026-03-09 02:35:00,82.1400,82.7600,82.0900,82.5200,148337.21
2026-03-09 02:40:00,82.5300,82.8000,82.4800,82.7800,100068.86
2026-03-09 02:45:00,82.7800,82.8200,82.6200,82.7600,54025.04
2026-03-09 02:50:00,82.7600,82.8900,82.6400,82.7100,79370.79
2026-03-09 02:55:00,82.7100,82.9000,82.6100,82.6200,46730.50
2026-03-09 03:00:00,82.6200,83.2500,82.5700,83.1600,161245.06
2026-03-09 03:05:00,83.1500,83.6400,82.9800,83.6000,210851.06
2026-03-09 03:10:00,83.5900,84.3200,83.5700,84.1900,559336.92
2026-03-09 03:15:00,84.2000,84.4700,84.0000,84.3400,329495.13
2026-03-09 03:20:00,84.3300,84.4100,83.3500,83.4400,236127.17
2026-03-09 03:25:00,83.4500,83.5700,83.2800,83.5400,109817.27
2026-03-09 03:30:00,83.5400,83.6900,83.4600,83.5500,100496.60
2026-03-09 03:35:00,83.5400,83.6000,83.1100,83.1500,87039.44
2026-03-09 03:40:00,83.1400,83.1500,83.0500,83.0900,61653.37
2026-03-09 03:45:00,83.0900,83.1300,82.9000,83.0600,75176.97
2026-03-09 03:50:00,83.0600,83.2400,82.8600,82.9500,91028.28
2026-03-09 03:55:00,82.9400,83.1500,82.9200,83.1000,59666.87
2026-03-09 04:00:00,83.1000,83.3700,83.1000,83.1900,83248.14
2026-03-09 04:05:00,83.2000,83.3000,83.1000,83.1300,28137.10
2026-03-09 04:10:00,83.1200,83.2900,83.0400,83.1100,34719.28
2026-03-09 04:15:00,83.1100,83.2100,83.0200,83.1900,27359.63
2026-03-09 04:20:00,83.1800,83.4100,83.1700,83.3700,69645.66
2026-03-09 04:25:00,83.3700,83.7200,83.3500,83.6700,85315.25
2026-03-09 04:30:00,83.6600,83.6600,83.4800,83.5600,56803.51
2026-03-09 04:35:00,83.5600,83.6300,83.4900,83.6000,33014.39
2026-03-09 04:40:00,83.6000,83.7600,83.4200,83.6600,81646.52
2026-03-09 04:45:00,83.6700,83.8300,83.6500,83.6900,60057.72
2026-03-09 04:50:00,83.6900,83.7500,83.4200,83.4800,61170.73
2026-03-09 04:55:00,83.4700,83.5000,83.1000,83.1500,88817.07
2026-03-09 05:00:00,83.1500,83.3400,83.0700,83.2800,59455.78
2026-03-09 05:05:00,83.2900,83.3800,83.2600,83.3700,29503.11
2026-03-09 05:10:00,83.3700,83.3900,83.1600,83.2600,22720.90
2026-03-09 05:15:00,83.2600,83.3400,83.1700,83.3100,28981.74
2026-03-09 05:20:00,83.3100,83.6200,83.2100,83.4200,72527.74
2026-03-09 05:25:00,83.4200,83.5600,83.3400,83.4600,33943.33
2026-03-09 05:30:00,83.4700,84.0800,83.4000,83.9200,278075.55
2026-03-09 05:35:00,83.9200,83.9200,83.5700,83.7200,92942.73
2026-03-09 05:40:00,83.7100,84.4300,83.6800,84.2400,251295.58
2026-03-09 05:45:00,84.2500,84.5600,83.9800,84.5500,223443.35
2026-03-09 05:50:00,84.5500,84.5800,84.1400,84.1600,212609.59
2026-03-09 05:55:00,84.1700,84.2400,84.0500,84.2400,116158.11
2026-03-09 06:00:00,84.2400,84.2600,84.0800,84.1100,103074.13
2026-03-09 06:05:00,84.1200,84.1200,83.9100,83.9600,98191.34
2026-03-09 06:10:00,83.9700,84.1200,83.9100,83.9500,61746.98
2026-03-09 06:15:00,83.9500,84.2300,83.8600,83.9200,78496.97
2026-03-09 06:20:00,83.9200,83.9400,83.7600,83.9000,46930.41
2026-03-09 06:25:00,83.9100,83.9700,83.6400,83.7100,73829.31
2026-03-09 06:30:00,83.7100,83.7800,83.5700,83.6100,55252.42
2026-03-09 06:35:00,83.6100,83.6300,83.4400,83.4600,69513.36
2026-03-09 06:40:00,83.4600,83.4600,83.1500,83.2800,96003.43
2026-03-09 06:45:00,83.2700,83.3100,83.1400,83.2300,63296.75
2026-03-09 06:50:00,83.2300,83.3400,83.0400,83.1400,78103.67
2026-03-09 06:55:00,83.1300,83.1700,83.0400,83.0700,33329.82
2026-03-09 07:00:00,83.0700,83.0900,82.6700,82.7200,176066.34
2026-03-09 07:05:00,82.7200,82.9000,82.5800,82.8300,124133.83
2026-03-09 07:10:00,82.8300,82.9500,82.6800,82.7500,64026.89
2026-03-09 07:15:00,82.7400,82.9400,82.2500,82.4600,168131.68
2026-03-09 07:20:00,82.4700,82.8400,82.4500,82.7700,177080.90
2026-03-09 07:25:00,82.7800,82.9500,82.7300,82.8700,90167.73
2026-03-09 07:30:00,82.8700,83.0800,82.8300,83.0100,136005.21
2026-03-09 07:35:00,83.0000,83.2300,83.0000,83.0400,101382.15
2026-03-09 07:40:00,83.0400,83.2100,82.9800,83.0600,50473.78
2026-03-09 07:45:00,83.0600,83.2200,82.9800,83.1900,34664.35
2026-03-09 07:50:00,83.1800,83.2500,82.9500,83.0900,50471.12
2026-03-09 07:55:00,83.0900,83.2400,83.0600,83.1200,39104.83
2026-03-09 08:00:00,83.1200,83.2800,82.9400,82.9500,135948.91
2026-03-09 08:05:00,82.9600,83.2300,82.8700,83.1800,71990.33
2026-03-09 08:10:00,83.1700,83.2800,83.0300,83.2100,37827.64
2026-03-09 08:15:00,83.2100,83.3200,82.9900,83.1600,46455.87
2026-03-09 08:20:00,83.1600,83.7700,83.1300,83.5700,139155.18
2026-03-09 08:25:00,83.5600,83.7600,83.5300,83.6900,119855.21
2026-03-09 08:30:00,83.6900,83.8100,83.5900,83.7900,87400.56
2026-03-09 08:35:00,83.7900,83.8000,83.3200,83.4000,96414.98
2026-03-09 08:40:00,83.4100,83.5700,83.2700,83.4900,64020.83
2026-03-09 08:45:00,83.5000,83.7000,83.4400,83.5500,62115.34
2026-03-09 08:50:00,83.5500,83.7600,83.4900,83.6800,31262.67
2026-03-09 08:55:00,83.6700,83.7400,83.6200,83.6700,25379.52
2026-03-09 09:00:00,83.6800,83.7100,83.5200,83.5300,40190.61
2026-03-09 09:05:00,83.5200,83.5600,83.2600,83.4700,60872.68
2026-03-09 09:10:00,83.4600,83.7200,83.3600,83.7100,43999.42
2026-03-09 09:15:00,83.7200,83.9500,83.6300,83.7200,81771.87
2026-03-09 09:20:00,83.7200,83.9400,83.7200,83.9200,40683.12
2026-03-09 09:25:00,83.9100,84.0800,83.8300,83.9800,68300.64
2026-03-09 09:30:00,83.9900,84.3900,83.7900,84.2400,169985.96
2026-03-09 09:35:00,84.2400,84.5600,84.1800,84.3300,171968.19
2026-03-09 09:40:00,84.3300,84.5300,84.2600,84.3700,96394.62
2026-03-09 09:45:00,84.3800,84.4900,84.1400,84.2500,102068.40
2026-03-09 09:50:00,84.2500,84.2600,84.0200,84.0900,98094.40
2026-03-09 09:55:00,84.0900,84.0900,83.7800,83.9700,103017.40
2026-03-09 10:00:00,83.9800,84.1900,83.8700,84.0800,102758.57
2026-03-09 10:05:00,84.0900,84.1100,83.8300,84.0200,68142.44
2026-03-09 10:10:00,84.0200,84.0400,83.8400,83.9100,41016.02
2026-03-09 10:15:00,83.9100,83.9400,83.6900,83.8100,71575.60
2026-03-09 10:20:00,83.8200,83.9600,83.7600,83.8800,40378.37
2026-03-09 10:25:00,83.8800,83.9800,83.7500,83.7700,35757.55
2026-03-09 10:30:00,83.7800,83.9200,83.6300,83.9200,61505.82
2026-03-09 10:35:00,83.9300,83.9500,83.6600,83.7500,50553.06
2026-03-09 10:40:00,83.7400,83.8200,83.5300,83.6000,89490.85
2026-03-09 10:45:00,83.6100,83.6500,83.5000,83.6000,50178.63
2026-03-09 10:50:00,83.5900,83.6900,83.4400,83.6700,51814.16
2026-03-09 10:55:00,83.6700,83.7400,83.5700,83.6800,38875.57
2026-03-09 11:00:00,83.6900,83.8500,83.6300,83.7300,45669.45
2026-03-09 11:05:00,83.7400,83.8800,83.7200,83.8100,34457.45
2026-03-09 11:10:00,83.8200,83.8200,83.7100,83.7200,34901.33
2026-03-09 11:15:00,83.7200,83.7400,83.1600,83.2100,163159.03
2026-03-09 11:20:00,83.2000,83.3300,83.0400,83.2700,105682.83
2026-03-09 11:25:00,83.2800,83.3100,83.1700,83.1700,30426.23
2026-03-09 11:30:00,83.1800,83.4600,83.1300,83.4600,47731.25
2026-03-09 11:35:00,83.4600,83.6400,83.4300,83.6100,72983.23
2026-03-09 11:40:00,83.6000,83.6100,83.5000,83.5900,38595.02
2026-03-09 11:45:00,83.6000,83.7200,83.4700,83.4700,36028.58
2026-03-09 11:50:00,83.4800,83.7300,83.4300,83.7100,42433.65
