timestamp,open,high,low,close,volume
2026-03-10 18:30:00,86.6000,86.9700,86.1500,86.1900,534277.02
2026-03-10 18:45:00,86.1800,86.5200,86.0300,86.1900,366417.10
2026-03-10 19:00:00,86.1800,86.3800,85.7800,86.0200,333934.16
2026-03-10 19:15:00,86.0200,86.4200,85.7800,85.8500,376513.31
2026-03-10 19:30:00,85.8500,86.2100,85.5900,86.0800,409426.31
2026-03-10 19:45:00,86.0700,86.1300,85.8400,85.9700,160674.25
2026-03-10 20:00:00,85.9600,86.3000,85.8900,86.0300,191966.93
2026-03-10 20:15:00,86.0200,86.3500,85.9400,86.3100,132173.72
2026-03-10 20:30:00,86.3000,86.3600,85.9900,86.1400,196242.33
2026-03-10 20:45:00,86.1300,86.2100,86.0500,86.2000,54775.86
2026-03-10 21:00:00,86.2000,86.3900,85.8900,85.9400,144715.40
2026-03-10 21:15:00,85.9400,86.0500,85.8600,85.8900,171077.97
2026-03-10 21:30:00,85.9000,86.0200,85.3300,85.5500,492528.29
2026-03-10 21:45:00,85.5500,85.7500,85.2000,85.6700,143875.68
2026-03-10 22:00:00,85.6600,85.8100,85.0500,85.2700,370350.24
2026-03-10 22:15:00,85.2600,85.7400,84.9500,85.4700,368472.65
2026-03-10 22:30:00,85.4700,85.5200,85.2400,85.4600,100520.96
2026-03-10 22:45:00,85.4600,85.5900,85.4100,85.4800,71466.95
2026-03-10 23:00:00,85.4700,85.7000,85.4700,85.6600,92143.30
2026-03-10 23:15:00,85.6500,85.7500,85.4000,85.4500,157105.13
2026-03-10 23:30:00,85.4500,85.6600,85.3100,85.6500,153121.53
2026-03-10 23:45:00,85.6400,85.8500,85.5100,85.8300,146905.69
2026-03-11 00:00:00,85.8200,86.1200,85.5300,86.0200,237847.85
2026-03-11 00:15:00,86.0100,86.0600,85.5700,85.8900,291024.04
2026-03-11 00:30:00,85.9000,85.9000,85.5500,85.5900,108866.39
2026-03-11 00:45:00,85.6000,86.1800,85.6000,85.9700,133202.12
2026-03-11 01:00:00,85.9700,86.2200,85.9300,86.0400,148348.23
2026-03-11 01:15:00,86.0500,86.1500,85.8000,86.0000,99014.82
2026-03-11 01:30:00,86.0000,86.0300,85.6000,85.8300,96709.66
2026-03-11 01:45:00,85.8300,86.1300,85.7700,86.0300,75690.71
2026-03-11 02:00:00,86.0300,86.1600,85.9300,85.9300,90787.33
2026-03-11 02:15:00,85.9400,86.0400,85.8800,85.9800,69972.93
2026-03-11 02:30:00,85.9800,85.9900,85.4300,85.6300,189821.91
2026-03-11 02:45:00,85.6300,85.8800,85.4600,85.8700,168599.75
2026-03-11 03:00:00,85.8700,86.1300,85.6800,85.7400,247190.48
2026-03-11 03:15:00,85.7300,85.7500,85.4800,85.5100,99135.55
2026-03-11 03:30:00,85.5000,85.7200,85.4900,85.6200,78818.15
2026-03-11 03:45:00,85.6300,85.6500,85.5000,85.5600,78474.37
2026-03-11 04:00:00,85.5700,85.6600,85.4300,85.6500,110452.07
2026-03-11 04:15:00,85.6500,86.2700,85.6100,86.0700,271497.61
2026-03-11 04:30:00,86.0700,86.5900,86.0400,86.3500,478588.83
2026-03-11 04:45:00,86.3500,86.7900,86.3300,86.6500,275502.18
2026-03-11 05:00:00,86.6500,86.8300,86.3600,86.3800,227253.14
2026-03-11 05:15:00,86.3700,86.3900,86.1200,86.2100,187889.52
2026-03-11 05:30:00,86.2000,86.2100,85.5400,85.8200,424534.44
2026-03-11 05:45:00,85.8100,85.9600,85.6300,85.6600,205351.07
2026-03-11 06:00:00,85.6600,85.8500,85.6000,85.8100,171952.95
2026-03-11 06:15:00,85.8100,85.9800,85.7400,85.9200,117860.06
2026-03-11 06:30:00,85.9300,86.1200,85.8600,85.8700,135531.05
2026-03-11 06:45:00,85.8800,86.1000,85.7100,85.9700,110727.80
2026-03-11 07:00:00,85.9700,86.0800,85.9100,85.9700,85179.03
2026-03-11 07:15:00,85.9800,86.0000,85.7800,85.8300,65542.72
2026-03-11 07:30:00,85.8200,85.8300,85.0700,85.2600,332495.55
2026-03-11 07:45:00,85.2700,85.5100,85.2500,85.3900,175345.17
2026-03-11 08:00:00,85.3900,85.5700,85.2100,85.3300,215070.07
2026-03-11 08:15:00,85.3400,85.3600,85.0100,85.0500,171073.61
2026-03-11 08:30:00,85.0500,85.5600,85.0400,85.4100,240117.68
2026-03-11 08:45:00,85.4100,85.4900,85.1200,85.4300,146249.25
2026-03-11 09:00:00,85.4300,85.4300,85.2000,85.2100,74557.01
2026-03-11 09:15:00,85.2200,85.4000,85.1700,85.2000,75923.54
2026-03-11 09:30:00,85.2000,85.3700,84.9300,85.2600,173394.40
2026-03-11 09:45:00,85.2600,85.5300,84.6400,84.8300,459231.24
2026-03-11 10:00:00,84.8200,85.0300,84.7900,85.0200,190360.39
2026-03-11 10:15:00,85.0200,85.1700,84.9200,85.0800,112471.22
2026-03-11 10:30:00,85.0900,85.5000,85.0500,85.4400,216398.17
2026-03-11 10:45:00,85.4400,85.4800,85.2000,85.2200,139099.17
2026-03-11 11:00:00,85.2100,85.2800,84.9000,85.2000,280956.15
2026-03-11 11:15:00,85.2000,85.2600,84.8300,84.9200,114703.12
2026-03-11 11:30:00,84.9200,85.0800,84.3700,84.5700,394736.93
2026-03-11 11:45:00,84.5700,84.7000,84.3000,84.5100,401270.21
2026-03-11 12:00:00,84.5000,84.8200,84.3000,84.6800,415323.17
2026-03-11 12:15:00,84.6800,85.1500,84.6800,85.1000,276973.29
2026-03-11 12:30:00,85.1000,85.6600,84.7300,84.9800,538397.39
2026-03-11 12:45:00,84.9700,85.2400,84.8700,85.1400,130625.68
2026-03-11 13:00:00,85.1400,86.1300,85.0500,85.9700,402048.36
2026-03-11 13:15:00,85.9700,86.4600,85.8300,86.1700,653562.15
2026-03-11 13:30:00,86.1800,87.3500,86.1700,86.2100,1176373.12
2026-03-11 13:45:00,86.2100,86.4900,85.3500,85.9100,1109033.67
2026-03-11 14:00:00,85.9000,86.6000,85.6800,86.0100,670393.20
2026-03-11 14:15:00,86.0100,86.6600,85.9200,86.5800,388668.14
2026-03-11 14:30:00,86.5700,87.0100,86.2500,86.8700,513219.83
2026-03-11 14:45:00,86.8700,87.1200,86.3400,86.4900,368041.30
2026-03-11 15:00:00,86.5000,86.6100,85.5500,85.7000,560984.53
2026-03-11 15:15:00,85.7100,85.9700,85.5400,85.5500,360836.19
2026-03-11 15:30:00,85.5600,85.5800,84.4900,84.9000,755888.79
2026-03-11 15:45:00,84.9100,85.4700,84.7000,85.3700,350363.61
2026-03-11 16:00:00,85.3700,85.8700,85.2400,85.7900,429922.62
2026-03-11 16:15:00,85.8000,86.0900,85.6000,85.8600,232751.03
2026-03-11 16:30:00,85.8600,86.4600,85.8200,86.4100,314546.04
2026-03-11 16:45:00,86.4100,86.5600,86.1800,86.3900,216313.99
2026-03-11 17:00:00,86.3900,86.9600,86.3800,86.5700,365478.92
2026-03-11 17:15:00,86.5800,87.8000,86.5600,87.6200,733321.17
2026-03-11 17:30:00,87.6300,87.8100,86.6800,87.2300,765169.28
2026-03-11 17:45:00,87.2300,87.5300,86.7700,87.2100,440144.87
2026-03-11 18:00:00,87.2100,87.8400,87.1900,87.7600,659053.52
2026-03-11 18:15:00,87.7600,87.9800,87.4400,87.5800,498914.40
2026-03-11 18:30:00,87.5800,87.6800,87.1000,87.2800,300167.69
2026-03-11 18:45:00,87.2700,88.0600,87.1600,87.7600,338098.73
2026-03-11 19:00:00,87.7600,87.8100,87.1700,87.2900,314801.72
2026-03-11 19:15:00,87.2900,87.3600,87.1000,87.1800,140254.65
2026-03-11 19:30:00,87.1800,87.6600,87.0800,87.2600,203050.42
2026-03-11 19:45:00,87.2700,87.3100,86.9800,87.2500,259812.73
2026-03-11 20:00:00,87.2500,87.2500,86.9700,87.0900,162282.38
2026-03-11 20:15:00,87.0900,87.2300,86.9700,87.0500,103767.25
2026-03-11 20:30:00,87.0400,87.3100,86.9800,87.2800,122991.81
2026-03-11 20:45:00,87.2700,87.4000,87.1100,87.2500,107844.51
2026-03-11 21:00:00,87.2500,87.5100,87.1600,87.1700,133800.43
2026-03-11 21:15:00,87.1800,87.3100,87.0900,87.1500,70778.60
2026-03-11 21:30:00,87.1400,87.4600,87.1400,87.3500,79736.17
2026-03-11 21:45:00,87.3500,87.5700,87.3500,87.4900,60410.71
2026-03-11 22:00:00,87.5000,87.9000,87.3400,87.7300,184272.83
2026-03-11 22:15:00,87.7200,87.7300,87.0800,87.1100,137565.33
2026-03-11 22:30:00,87.1200,87.1700,86.8700,86.9800,186061.11
2026-03-11 22:45:00,86.9900,87.1900,86.7800,87.0100,119190.14
2026-03-11 23:00:00,87.0100,87.1700,86.9400,87.0300,90519.91
2026-03-11 23:15:00,87.0300,87.0400,86.8100,86.8500,133047.23
2026-03-11 23:30:00,86.8400,86.8600,86.5800,86.6400,169966.02
2026-03-11 23:45:00,86.6400,86.7300,86.4000,86.5200,176611.42
2026-03-12 00:00:00,86.5200,86.6600,86.3900,86.5400,142926.54
2026-03-12 00:15:00,86.5500,86.7300,86.3800,86.5300,97763.99
2026-03-12 00:30:00,86.5300,86.7300,86.3200,86.6400,93997.89
2026-03-12 00:45:00,86.6400,86.7200,86.5400,86.6200,53525.81
2026-03-12 01:00:00,86.6100,86.6500,86.0600,86.2000,227999.38
2026-03-12 01:15:00,86.1900,86.3800,86.1400,86.3100,86201.71
2026-03-12 01:30:00,86.3200,86.3800,86.0400,86.1400,183453.16
2026-03-12 01:45:00,86.1400,86.2000,85.8800,85.9900,228559.83
2026-03-12 02:00:00,85.9800,86.1000,85.8500,86.0100,153471.02
2026-03-12 02:15:00,86.0000,86.0400,85.6200,85.7300,276942.04
2026-03-12 02:30:00,85.7300,85.8900,85.4200,85.5500,403449.17
2026-03-12 02:45:00,85.5500,85.6200,85.1000,85.1500,363057.96
2026-03-12 03:00:00,85.1400,85.3100,85.0900,85.1600,227664.19
2026-03-12 03:15:00,85.1500,85.3600,85.0700,85.1700,200965.41
2026-03-12 03:30:00,85.1600,85.3600,85.1100,85.1700,191912.83
2026-03-12 03:45:00,85.1600,85.1700,84.6300,84.9400,417597.26
2026-03-12 04:00:00,84.9400,85.3500,84.8700,85.0100,303449.52
2026-03-12 04:15:00,85.0100,85.2200,84.9300,84.9700,201196.70
2026-03-12 04:30:00,84.9700,85.1600,84.8200,85.0500,190102.37
2026-03-12 04:45:00,85.0400,85.0800,84.9400,85.0400,108084.04
2026-03-12 05:00:00,85.0300,85.2600,84.9800,85.0400,120275.18
2026-03-12 05:15:00,85.0400,85.0700,84.8200,84.8600,112599.76
2026-03-12 05:30:00,84.8500,85.2200,84.8300,85.1600,144420.23
2026-03-12 05:45:00,85.1500,85.1700,84.9600,85.0800,65751.49
2026-03-12 06:00:00,85.0800,85.1200,84.9100,85.0600,81800.54
2026-03-12 06:15:00,85.0600,85.2300,85.0000,85.1800,139273.75
2026-03-12 06:30:00,85.1800,85.3200,85.0800,85.2400,115599.44
2026-03-12 06:45:00,85.2500,85.3600,85.1600,85.3200,81540.81
2026-03-12 07:00:00,85.3200,85.4800,84.9300,85.1500,343299.75
2026-03-12 07:15:00,85.1600,85.5000,85.1500,85.4700,159634.54
2026-03-12 07:30:00,85.4700,85.7600,85.4300,85.7100,256549.65
2026-03-12 07:45:00,85.7100,85.8600,85.6500,85.7700,176018.12
2026-03-12 08:00:00,85.7700,86.0000,85.3400,85.5100,450908.17
2026-03-12 08:15:00,85.5200,86.1300,85.4800,85.7800,276244.32
2026-03-12 08:30:00,85.7700,85.9200,85.6600,85.8600,103104.54
2026-03-12 08:45:00,85.8600,85.9600,85.7400,85.9000,76167.77
2026-03-12 09:00:00,85.9000,85.9000,85.5400,85.5900,102240.64
2026-03-12 09:15:00,85.6000,85.6600,85.4000,85.6000,184996.65
2026-03-12 09:30:00,85.6000,86.5100,85.5800,86.4300,267505.92
2026-03-12 09:45:00,86.4300,86.6700,85.8200,86.1500,276829.17
2026-03-12 10:00:00,86.1500,86.3300,85.9800,86.1100,142297.01
2026-03-12 10:15:00,86.1100,86.6500,86.0700,86.6100,221599.61
2026-03-12 10:30:00,86.6200,87.0200,86.4300,86.8100,524906.88
2026-03-12 10:45:00,86.8100,86.9600,86.5700,86.7200,321584.97
2026-03-12 11:00:00,86.7100,86.8500,86.6300,86.6600,170648.25
2026-03-12 11:15:00,86.6600,86.9900,86.5800,86.7800,198948.92
2026-03-12 11:30:00,86.7700,86.9900,86.7400,86.9400,145020.71
2026-03-12 11:45:00,86.9500,87.1000,86.6300,86.7500,397581.83
2026-03-12 12:00:00,86.7500,87.0200,86.5100,86.8300,319959.28
2026-03-12 12:15:00,86.8200,87.4400,86.7800,87.1400,411605.76
2026-03-12 12:30:00,87.1400,87.2200,86.9800,87.1400,190886.84
2026-03-12 12:45:00,87.1400,87.4600,87.0900,87.2000,330292.99
2026-03-12 13:00:00,87.2100,87.5900,87.1900,87.2500,263353.64
2026-03-12 13:15:00,87.2600,87.2900,86.6700,86.9000,600245.13
2026-03-12 13:30:00,86.9000,87.6600,86.7700,86.9100,573602.03
2026-03-12 13:45:00,86.9100,87.0500,86.3000,86.7000,585082.12
2026-03-12 14:00:00,86.7000,87.2800,86.6800,87.2100,322102.08
2026-03-12 14:15:00,87.2200,87.6300,86.3600,86.3900,727070.21
2026-03-12 14:30:00,86.3900,86.4300,85.3400,85.6000,912875.29
2026-03-12 14:45:00,85.6000,85.8300,85.1300,85.4700,569706.57
2026-03-12 15:00:00,85.4800,85.7800,85.0300,85.5500,529682.17
2026-03-12 15:15:00,85.5400,86.5200,85.3300,86.3700,538076.35
2026-03-12 15:30:00,86.3600,86.9500,86.1500,86.7500,654585.45
2026-03-12 15:45:00,86.7400,86.9800,86.3900,86.5300,303830.98
2026-03-12 16:00:00,86.5200,86.9100,85.7300,86.0900,544838.76
2026-03-12 16:15:00,86.0900,86.9300,86.0600,86.1400,370505.96
2026-03-12 16:30:00,86.1300,86.8700,86.0200,86.7800,305892.30
2026-03-12 16:45:00,86.7700,87.0500,86.4900,86.7700,392057.03
2026-03-12 17:00:00,86.7600,86.8700,86.5000,86.7400,245802.50
2026-03-12 17:15:00,86.7300,86.7700,86.2700,86.4500,217982.09
2026-03-12 17:30:00,86.4500,86.8700,86.3900,86.8100,170732.70
2026-03-12 17:45:00,86.8200,86.9600,86.3500,86.5600,257761.35
2026-03-12 18:00:00,86.5500,86.7700,86.2900,86.4600,213559.90
2026-03-12 18:15:00,86.4600,86.5800,85.9100,86.1000,216751.82
2026-03-12 18:30:00,86.0900,86.2500,85.9100,86.0100,157813.49
2026-03-12 18:45:00,86.0100,86.0700,85.7500,85.8200,167436.39
2026-03-12 19:00:00,85.8200,86.0600,85.6100,85.7800,176751.66
2026-03-12 19:15:00,85.7800,86.4400,85.7800,86.4200,251046.02
2026-03-12 19:30:00,86.4300,86.7200,86.4100,86.6500,212192.59
2026-03-12 19:45:00,86.6400,86.9200,86.5900,86.7500,164089.95
2026-03-12 20:00:00,86.7500,86.9200,86.5500,86.6600,170277.38
2026-03-12 20:15:00,86.6600,86.8900,86.4600,86.6400,180112.28
2026-03-12 20:30:00,86.6400,86.6400,86.3700,86.4100,116741.01
2026-03-12 20:45:00,86.4100,86.6100,86.3700,86.4100,57929.15
2026-03-12 21:00:00,86.4100,86.6600,86.3900,86.5200,69850.48
2026-03-12 21:15:00,86.5300,86.5600,86.2900,86.3100,88955.18
2026-03-12 21:30:00,86.3000,86.3300,86.1100,86.2500,105674.74
2026-03-12 21:45:00,86.2400,86.6300,86.1900,86.4900,76778.62
2026-03-12 22:00:00,86.4900,86.5700,86.3600,86.4400,84158.03
2026-03-12 22:15:00,86.4300,86.4500,86.1000,86.2200,136956.56
2026-03-12 22:30:00,86.2100,86.2700,86.0700,86.0900,126413.17
2026-03-12 22:45:00,86.0900,86.2800,85.9000,86.2400,141602.81
2026-03-12 23:00:00,86.2500,86.9400,86.2200,86.8900,330914.98
2026-03-12 23:15:00,86.9000,87.1800,86.8000,86.8900,264950.86
2026-03-12 23:30:00,86.8900,86.9700,86.8100,86.9400,95473.05
2026-03-12 23:45:00,86.9500,87.0000,86.7300,86.8000,190174.85
2026-03-13 00:00:00,86.7900,87.6000,86.6600,87.6000,352973.37
2026-03-13 00:15:00,87.6000,90.4500,87.5800,89.7300,2827108.64
2026-03-13 00:30:00,89.7200,91.1500,89.7200,89.9600,1372060.45
2026-03-13 00:45:00,89.9600,90.1500,89.4700,89.7500,625575.81
2026-03-13 01:00:00,89.7400,90.1900,89.7300,89.9800,356933.63
2026-03-13 01:15:00,89.9700,90.4100,89.7900,90.3000,419230.39
2026-03-13 01:30:00,90.3000,90.7200,89.7800,90.5800,488440.36
2026-03-13 01:45:00,90.5800,90.6300,90.3500,90.4500,189234.86
2026-03-13 02:00:00,90.4500,90.5600,90.0900,90.1400,239142.70
2026-03-13 02:15:00,90.1400,90.2500,89.8500,89.8700,204567.33
2026-03-13 02:30:00,89.8700,89.8900,89.1300,89.2000,416150.34
2026-03-13 02:45:00,89.2000,89.3500,88.8900,89.0500,295040.74
2026-03-13 03:00:00,89.0500,89.4900,89.0400,89.2600,246256.68
2026-03-13 03:15:00,89.2600,89.6000,89.1200,89.1300,182651.46
2026-03-13 03:30:00,89.1300,89.4100,88.8400,89.2500,198713.60
2026-03-13 03:45:00,89.2400,89.9500,89.2200,89.6600,391332.21
2026-03-13 04:00:00,89.6600,89.7100,89.3500,89.4100,149473.05
2026-03-13 04:15:00,89.4000,89.4600,89.1600,89.2100,114104.01
2026-03-13 04:30:00,89.2100,89.4600,89.1600,89.3800,104695.61
2026-03-13 04:45:00,89.3900,89.4500,89.2000,89.3000,73942.03
2026-03-13 05:00:00,89.3000,89.3200,88.8900,88.9300,234328.64
2026-03-13 05:15:00,88.9300,89.2000,88.8900,89.0900,127873.19
2026-03-13 05:30:00,89.0900,89.4300,88.8700,89.0000,251781.68
2026-03-13 05:45:00,89.0100,89.1600,88.8500,89.0400,151645.46
2026-03-13 06:00:00,89.0400,89.1900,88.8400,89.0100,133856.01
2026-03-13 06:15:00,89.0000,89.1300,88.4000,88.4400,280072.14
2026-03-13 06:30:00,88.4500,88.6200,88.2100,88.4600,277563.17
2026-03-13 06:45:00,88.4500,88.5900,88.2900,88.3800,218575.11
2026-03-13 07:00:00,88.3700,88.7600,88.1000,88.6400,435496.32
2026-03-13 07:15:00,88.6400,88.9300,88.5600,88.7700,170506.93
2026-03-13 07:30:00,88.7600,88.8500,88.1900,88.4500,301592.42
2026-03-13 07:45:00,88.4500,88.7300,88.3900,88.6200,135291.92
2026-03-13 08:00:00,88.6200,88.6600,88.2700,88.4300,151209.20
2026-03-13 08:15:00,88.4300,88.8500,88.3900,88.7300,142483.13
2026-03-13 08:30:00,88.7400,89.6200,88.7300,89.2200,586692.28
2026-03-13 08:45:00,89.2200,89.2700,88.9100,89.1000,225025.54
2026-03-13 09:00:00,89.0900,89.3600,89.0600,89.1300,182041.23
2026-03-13 09:15:00,89.1200,89.1900,88.7200,89.1000,171620.18
2026-03-13 09:30:00,89.1100,89.4000,89.0300,89.2700,143105.28
2026-03-13 09:45:00,89.2600,89.6000,89.2100,89.4700,207446.95
2026-03-13 10:00:00,89.4600,89.8600,89.4100,89.6900,328307.00
2026-03-13 10:15:00,89.6900,89.9500,89.5200,89.7100,281031.06
2026-03-13 10:30:00,89.7100,90.0400,89.6200,89.8600,341526.05
2026-03-13 10:45:00,89.8700,90.2600,89.8300,90.1400,400721.46
2026-03-13 11:00:00,90.1400,90.2600,90.0300,90.1200,237381.65
2026-03-13 11:15:00,90.1200,90.3100,89.9200,90.1100,209990.97
2026-03-13 11:30:00,90.1100,90.1900,89.9300,90.0700,129667.62
2026-03-13 11:45:00,90.0700,90.4100,89.9200,90.2700,266864.34
2026-03-13 12:00:00,90.2700,90.6200,90.2400,90.3400,279997.47
2026-03-13 12:15:00,90.3300,90.5700,90.0800,90.2300,189891.08
2026-03-13 12:30:00,90.2300,90.6900,90.1900,90.2700,237140.01
2026-03-13 12:45:00,90.2800,91.3600,90.2800,90.9400,680404.81
2026-03-13 13:00:00,90.9500,91.4900,90.8800,91.2500,358034.62
2026-03-13 13:15:00,91.2400,92.1000,91.0400,91.3800,1251437.92
2026-03-13 13:30:00,91.3800,92.0300,91.1000,92.0100,715093.36
2026-03-13 13:45:00,92.0100,92.2900,91.6900,91.8300,644722.75
2026-03-13 14:00:00,91.8200,93.3800,91.8200,92.4200,1376324.35
2026-03-13 14:15:00,92.4100,92.9500,92.2600,92.5500,594450.00
2026-03-13 14:30:00,92.5400,92.8000,91.6000,91.6900,664041.08
2026-03-13 14:45:00,91.6800,91.6900,90.4200,90.6700,1424038.60
2026-03-13 15:00:00,90.6600,90.9500,90.2200,90.8300,604675.44
2026-03-13 15:15:00,90.8300,91.2100,90.4100,90.4300,424793.59
2026-03-13 15:30:00,90.4300,90.6000,89.4100,89.7400,749176.99
2026-03-13 15:45:00,89.7400,90.1700,89.2400,89.4200,578442.66
2026-03-13 16:00:00,89.4300,89.8300,89.1600,89.5900,550978.54
2026-03-13 16:15:00,89.5900,89.6600,88.7600,89.2400,588145.42
2026-03-13 16:30:00,89.2300,89.6700,89.2200,89.5900,316730.19
2026-03-13 16:45:00,89.5800,89.9100,89.4600,89.5500,335895.55
2026-03-13 17:00:00,89.5600,89.8900,89.4700,89.8900,214196.36
2026-03-13 17:15:00,89.8900,90.1400,89.1300,89.2600,441874.42
2026-03-13 17:30:00,89.2600,89.4300,88.7000,88.8900,349255.83
2026-03-13 17:45:00,88.8900,88.9900,88.5200,88.8200,520810.65
2026-03-13 18:00:00,88.8300,88.9500,88.4400,88.9100,454577.92
2026-03-13 18:15:00,88.9100,88.9800,88.3000,88.8900,444416.58
2026-03-13 18:30:00,88.8900,89.0800,88.8400,88.9600,174764.23
2026-03-13 18:45:00,88.9500,88.9600,88.6400,88.7700,121102.97
2026-03-13 19:00:00,88.7600,88.8200,88.3000,88.7000,374025.14
2026-03-13 19:15:00,88.7100,88.9300,88.5800,88.6700,167500.39
2026-03-13 19:30:00,88.6800,88.8800,88.5100,88.7700,141360.68
2026-03-13 19:45:00,88.7800,89.0000,88.7300,88.8600,236515.16
2026-03-13 20:00:00,88.8600,88.9700,88.4800,88.9200,317211.11
2026-03-13 20:15:00,88.9100,89.0400,88.7800,88.8500,122244.70
2026-03-13 20:30:00,88.8600,88.9800,88.8200,88.9000,51232.33
2026-03-13 20:45:00,88.9000,89.0600,88.7100,88.8400,192378.39
2026-03-13 21:00:00,88.8400,89.0900,88.8400,88.9300,111575.87
2026-03-13 21:15:00,88.9400,88.9400,88.4200,88.5100,152079.79
2026-03-13 21:30:00,88.5000,88.7200,88.2400,88.6000,188690.05
2026-03-13 21:45:00,88.5900,88.7100,88.4900,88.5300,57398.02
2026-03-13 22:00:00,88.5200,88.6100,87.8400,88.1600,416159.74
2026-03-13 22:15:00,88.1600,88.1700,87.7700,87.8400,231443.90
2026-03-13 22:30:00,87.8400,88.0100,87.6800,87.8400,197273.07
2026-03-13 22:45:00,87.8400,88.0400,87.7700,87.9700,116051.55
2026-03-13 23:00:00,87.9600,88.0300,87.7500,87.9900,105956.70
2026-03-13 23:15:00,88.0000,88.2100,87.9800,88.0700,145020.34
2026-03-13 23:30:00,88.0700,88.1500,88.0000,88.0800,72384.98
2026-03-13 23:45:00,88.0800,88.1500,87.9800,88.1200,61929.08
2026-03-14 00:00:00,88.1100,88.2000,87.9000,88.1900,143076.06
2026-03-14 00:15:00,88.1900,88.2600,88.0300,88.2100,98701.20
2026-03-14 00:30:00,88.2100,88.3300,87.8300,87.8300,122723.93
2026-03-14 00:45:00,87.8400,87.9700,87.7900,87.8900,124977.69
2026-03-14 01:00:00,87.8800,88.1100,87.8600,87.9500,110835.97
2026-03-14 01:15:00,87.9400,88.1400,87.9100,88.0400,54623.83
2026-03-14 01:30:00,88.0500,88.2300,87.7500,88.1600,178077.60
2026-03-14 01:45:00,88.1700,88.3300,88.1600,88.1900,96132.45
2026-03-14 02:00:00,88.1900,88.2500,88.0800,88.1500,57183.57
2026-03-14 02:15:00,88.1600,88.2100,88.0200,88.0800,47819.46
2026-03-14 02:30:00,88.0900,88.1000,87.9300,88.0000,56638.17
2026-03-14 02:45:00,88.0000,88.2800,87.9600,88.1800,75143.14
2026-03-14 03:00:00,88.1800,88.4800,88.1700,88.4100,122449.87
2026-03-14 03:15:00,88.4100,88.5400,88.2300,88.3800,142069.75
2026-03-14 03:30:00,88.3900,88.5700,88.3500,88.4500,126582.23
2026-03-14 03:45:00,88.4500,88.4800,88.2900,88.3500,59040.64
2026-03-14 04:00:00,88.3500,88.5300,88.3300,88.4700,69989.95
2026-03-14 04:15:00,88.4700,88.5300,88.2700,88.4900,150192.06
2026-03-14 04:30:00,88.4800,88.6600,88.3900,88.5800,100066.97
2026-03-14 04:45:00,88.5800,88.6200,88.1600,88.2000,141160.10
2026-03-14 05:00:00,88.2000,88.2900,88.0600,88.2500,112106.36
2026-03-14 05:15:00,88.2600,88.3500,88.1100,88.2300,102559.43
2026-03-14 05:30:00,88.2400,88.2600,87.8300,87.9600,272851.13
2026-03-14 05:45:00,87.9600,88.0500,87.8900,88.0300,65797.43
2026-03-14 06:00:00,88.0200,88.0500,87.9100,87.9700,62051.43
2026-03-14 06:15:00,87.9800,87.9800,87.4200,87.5000,346860.95
2026-03-14 06:30:00,87.5100,87.5100,86.8700,87.0700,525368.84
2026-03-14 06:45:00,87.0700,87.3400,87.0100,87.2000,182891.18
2026-03-14 07:00:00,87.2000,87.3800,87.1300,87.2800,152828.67
2026-03-14 07:15:00,87.2900,87.3200,87.1100,87.3100,66356.32
2026-03-14 07:30:00,87.3100,87.3700,87.1300,87.2300,78405.79
2026-03-14 07:45:00,87.2300,87.3200,87.1700,87.2700,68656.46
2026-03-14 08:00:00,87.2700,87.4300,87.1900,87.4100,77415.90
2026-03-14 08:15:00,87.4200,87.5100,87.2200,87.3700,135250.01
2026-03-14 08:30:00,87.3700,87.3900,87.1100,87.1400,88822.26
2026-03-14 08:45:00,87.1400,87.1800,87.0100,87.0800,108772.37
2026-03-14 09:00:00,87.0900,87.2600,87.0400,87.2300,105479.83
2026-03-14 09:15:00,87.2300,87.2400,87.0700,87.1400,64765.76
2026-03-14 09:30:00,87.1500,87.1600,86.9400,87.0600,88060.99
2026-03-14 09:45:00,87.0700,87.0700,86.5600,86.7800,346710.58
2026-03-14 10:00:00,86.7900,86.8800,86.6400,86.8200,94507.20
2026-03-14 10:15:00,86.8100,86.8200,86.6200,86.7000,86106.86
2026-03-14 10:30:00,86.7100,86.7100,86.4100,86.5300,311798.44
2026-03-14 10:45:00,86.5400,86.7100,86.5100,86.6000,90112.99
2026-03-14 11:00:00,86.6100,86.8000,86.5800,86.7400,115899.16
2026-03-14 11:15:00,86.7500,86.9100,86.6500,86.8500,118039.48
2026-03-14 11:30:00,86.8600,86.8600,86.6900,86.8300,93945.49
2026-03-14 11:45:00,86.8400,86.9600,86.8000,86.9000,156731.27
2026-03-14 12:00:00,86.9000,87.0200,86.8100,86.9400,197180.70
2026-03-14 12:15:00,86.9400,87.0300,86.8600,86.9500,67819.72
2026-03-14 12:30:00,86.9500,86.9800,86.7400,86.8300,149172.84
